;Unnamed: 0;emoji;text_ita;unicodePoint;emoj_code
1474;1475;🧑🏽‍🦼;Persona Su Sedia A Rotelle Motorizzata: Carnagione Olivastra;U+1F9D1 U+1F3FD U+200D U+1F9BC;:adult_medium_skin_tone:‍:motorized_wheelchair:
1475;1476;🧑🏾‍🦼;Persona Su Sedia A Rotelle Motorizzata: Carnagione Abbastanza Scura;U+1F9D1 U+1F3FE U+200D U+1F9BC;:adult_medium-dark_skin_tone:‍:motorized_wheelchair:
1476;1477;🧑🏿‍🦼;Persona Su Sedia A Rotelle Motorizzata: Carnagione Scura;U+1F9D1 U+1F3FF U+200D U+1F9BC;:adult_dark_skin_tone:‍:motorized_wheelchair:
1477;1478;👨‍🦼;Uomo Su Sedia A Rotelle Motorizzata;U+1F468 U+200D U+1F9BC;:man_in_motorized_wheelchair:
1478;1479;👨🏻‍🦼;Uomo Su Sedia A Rotelle Motorizzata: Carnagione Chiara;U+1F468 U+1F3FB U+200D U+1F9BC;:man_light_skin_tone:‍:motorized_wheelchair:
1479;1480;👨🏼‍🦼;Uomo Su Sedia A Rotelle Motorizzata: Carnagione Abbastanza Chiara;U+1F468 U+1F3FC U+200D U+1F9BC;:man_medium-light_skin_tone:‍:motorized_wheelchair:
1480;1481;👨🏽‍🦼;Uomo Su Sedia A Rotelle Motorizzata: Carnagione Olivastra;U+1F468 U+1F3FD U+200D U+1F9BC;:man_medium_skin_tone:‍:motorized_wheelchair:
1481;1482;👨🏾‍🦼;Uomo Su Sedia A Rotelle Motorizzata: Carnagione Abbastanza Scura;U+1F468 U+1F3FE U+200D U+1F9BC;:man_medium-dark_skin_tone:‍:motorized_wheelchair:
1482;1483;👨🏿‍🦼;Uomo Su Sedia A Rotelle Motorizzata: Carnagione Scura;U+1F468 U+1F3FF U+200D U+1F9BC;:man_dark_skin_tone:‍:motorized_wheelchair:
1483;1484;👩‍🦼;Donna Su Sedia A Rotelle Motorizzata;U+1F469 U+200D U+1F9BC;:woman_in_motorized_wheelchair:
1484;1485;👩🏻‍🦼;Donna Su Sedia A Rotelle Motorizzata: Carnagione Chiara;U+1F469 U+1F3FB U+200D U+1F9BC;:woman_light_skin_tone:‍:motorized_wheelchair:
1485;1486;👩🏼‍🦼;Donna Su Sedia A Rotelle Motorizzata: Carnagione Abbastanza Chiara;U+1F469 U+1F3FC U+200D U+1F9BC;:woman_medium-light_skin_tone:‍:motorized_wheelchair:
1486;1487;👩🏽‍🦼;Donna Su Sedia A Rotelle Motorizzata: Carnagione Olivastra;U+1F469 U+1F3FD U+200D U+1F9BC;:woman_medium_skin_tone:‍:motorized_wheelchair:
1487;1488;👩🏾‍🦼;Donna Su Sedia A Rotelle Motorizzata: Carnagione Abbastanza Scura;U+1F469 U+1F3FE U+200D U+1F9BC;:woman_medium-dark_skin_tone:‍:motorized_wheelchair:
1488;1489;👩🏿‍🦼;Donna Su Sedia A Rotelle Motorizzata: Carnagione Scura;U+1F469 U+1F3FF U+200D U+1F9BC;:woman_dark_skin_tone:‍:motorized_wheelchair:
1489;1490;🧑‍🦽;Persona Su Sedia A Rotelle Manuale;U+1F9D1 U+200D U+1F9BD;:adult:‍:manual_wheelchair:
1490;1491;🧑🏻‍🦽;Persona Su Sedia A Rotelle Manuale: Carnagione Chiara;U+1F9D1 U+1F3FB U+200D U+1F9BD;:adult_light_skin_tone:‍:manual_wheelchair:
1491;1492;🧑🏼‍🦽;Persona Su Sedia A Rotelle Manuale: Carnagione Abbastanza Chiara;U+1F9D1 U+1F3FC U+200D U+1F9BD;:adult_medium-light_skin_tone:‍:manual_wheelchair:
1492;1493;🧑🏽‍🦽;Persona Su Sedia A Rotelle Manuale: Carnagione Olivastra;U+1F9D1 U+1F3FD U+200D U+1F9BD;:adult_medium_skin_tone:‍:manual_wheelchair:
1493;1494;🧑🏾‍🦽;Persona Su Sedia A Rotelle Manuale: Carnagione Abbastanza Scura;U+1F9D1 U+1F3FE U+200D U+1F9BD;:adult_medium-dark_skin_tone:‍:manual_wheelchair:
1494;1495;🧑🏿‍🦽;Persona Su Sedia A Rotelle Manuale: Carnagione Scura;U+1F9D1 U+1F3FF U+200D U+1F9BD;:adult_dark_skin_tone:‍:manual_wheelchair:
1495;1496;👨‍🦽;Uomo Su Sedia A Rotelle Manuale;U+1F468 U+200D U+1F9BD;:man_in_manual_wheelchair:
1496;1497;👨🏻‍🦽;Uomo Su Sedia A Rotelle Manuale: Carnagione Chiara;U+1F468 U+1F3FB U+200D U+1F9BD;:man_light_skin_tone:‍:manual_wheelchair:
1497;1498;👨🏼‍🦽;Uomo Su Sedia A Rotelle Manuale: Carnagione Abbastanza Chiara;U+1F468 U+1F3FC U+200D U+1F9BD;:man_medium-light_skin_tone:‍:manual_wheelchair:
1498;1499;👨🏽‍🦽;Uomo Su Sedia A Rotelle Manuale: Carnagione Olivastra;U+1F468 U+1F3FD U+200D U+1F9BD;:man_medium_skin_tone:‍:manual_wheelchair:
1499;1500;👨🏾‍🦽;Uomo Su Sedia A Rotelle Manuale: Carnagione Abbastanza Scura;U+1F468 U+1F3FE U+200D U+1F9BD;:man_medium-dark_skin_tone:‍:manual_wheelchair:
1500;1501;👨🏿‍🦽;Uomo Su Sedia A Rotelle Manuale: Carnagione Scura;U+1F468 U+1F3FF U+200D U+1F9BD;:man_dark_skin_tone:‍:manual_wheelchair:
1501;1502;👩‍🦽;Donna Su Sedia A Rotelle Manuale;U+1F469 U+200D U+1F9BD;:woman_in_manual_wheelchair:
1502;1503;👩🏻‍🦽;Donna Su Sedia A Rotelle Manuale: Carnagione Chiara;U+1F469 U+1F3FB U+200D U+1F9BD;:woman_light_skin_tone:‍:manual_wheelchair:
1503;1504;👩🏼‍🦽;Donna Su Sedia A Rotelle Manuale: Carnagione Abbastanza Chiara;U+1F469 U+1F3FC U+200D U+1F9BD;:woman_medium-light_skin_tone:‍:manual_wheelchair:
1504;1505;👩🏽‍🦽;Donna Su Sedia A Rotelle Manuale: Carnagione Olivastra;U+1F469 U+1F3FD U+200D U+1F9BD;:woman_medium_skin_tone:‍:manual_wheelchair:
1505;1506;👩🏾‍🦽;Donna Su Sedia A Rotelle Manuale: Carnagione Abbastanza Scura;U+1F469 U+1F3FE U+200D U+1F9BD;:woman_medium-dark_skin_tone:‍:manual_wheelchair:
1506;1507;👩🏿‍🦽;Donna Su Sedia A Rotelle Manuale: Carnagione Scura;U+1F469 U+1F3FF U+200D U+1F9BD;:woman_dark_skin_tone:‍:manual_wheelchair:
1507;1508;🏃;Persona Che Corre;U+1F3C3;:person_running:
1508;1509;🏃🏻;Persona Che Corre: Carnagione Chiara;U+1F3C3 U+1F3FB;:person_running_light_skin_tone:
1509;1510;🏃🏼;Persona Che Corre: Carnagione Abbastanza Chiara;U+1F3C3 U+1F3FC;:person_running_medium-light_skin_tone:
1510;1511;🏃🏽;Persona Che Corre: Carnagione Olivastra;U+1F3C3 U+1F3FD;:person_running_medium_skin_tone:
1511;1512;🏃🏾;Persona Che Corre: Carnagione Abbastanza Scura;U+1F3C3 U+1F3FE;:person_running_medium-dark_skin_tone:
1512;1513;🏃🏿;Persona Che Corre: Carnagione Scura;U+1F3C3 U+1F3FF;:person_running_dark_skin_tone:
1513;1514;🏃‍♂️;Uomo Che Corre;U+1F3C3 U+200D U+2642 U+FE0F;:man_running:
1514;1515;🏃🏻‍♂️;Uomo Che Corre: Carnagione Chiara;U+1F3C3 U+1F3FB U+200D U+2642 U+FE0F;:man_running_light_skin_tone:
1515;1516;🏃🏼‍♂️;Uomo Che Corre: Carnagione Abbastanza Chiara;U+1F3C3 U+1F3FC U+200D U+2642 U+FE0F;:man_running_medium-light_skin_tone:
1516;1517;🏃🏽‍♂️;Uomo Che Corre: Carnagione Olivastra;U+1F3C3 U+1F3FD U+200D U+2642 U+FE0F;:man_running_medium_skin_tone:
1517;1518;🏃🏾‍♂️;Uomo Che Corre: Carnagione Abbastanza Scura;U+1F3C3 U+1F3FE U+200D U+2642 U+FE0F;:man_running_medium-dark_skin_tone:
1518;1519;🏃🏿‍♂️;Uomo Che Corre: Carnagione Scura;U+1F3C3 U+1F3FF U+200D U+2642 U+FE0F;:man_running_dark_skin_tone:
1519;1520;🏃‍♀️;Donna Che Corre;U+1F3C3 U+200D U+2640 U+FE0F;:woman_running:
1520;1521;🏃🏻‍♀️;Donna Che Corre: Carnagione Chiara;U+1F3C3 U+1F3FB U+200D U+2640 U+FE0F;:woman_running_light_skin_tone:
1521;1522;🏃🏼‍♀️;Donna Che Corre: Carnagione Abbastanza Chiara;U+1F3C3 U+1F3FC U+200D U+2640 U+FE0F;:woman_running_medium-light_skin_tone:
1522;1523;🏃🏽‍♀️;Donna Che Corre: Carnagione Olivastra;U+1F3C3 U+1F3FD U+200D U+2640 U+FE0F;:woman_running_medium_skin_tone:
1523;1524;🏃🏾‍♀️;Donna Che Corre: Carnagione Abbastanza Scura;U+1F3C3 U+1F3FE U+200D U+2640 U+FE0F;:woman_running_medium-dark_skin_tone:
1524;1525;🏃🏿‍♀️;Donna Che Corre: Carnagione Scura;U+1F3C3 U+1F3FF U+200D U+2640 U+FE0F;:woman_running_dark_skin_tone:
1525;1526;💃;Donna Che Balla;U+1F483;:woman_dancing:
1526;1527;💃🏻;Donna Che Balla: Carnagione Chiara;U+1F483 U+1F3FB;:woman_dancing_light_skin_tone:
1527;1528;💃🏼;Donna Che Balla: Carnagione Abbastanza Chiara;U+1F483 U+1F3FC;:woman_dancing_medium-light_skin_tone:
1528;1529;💃🏽;Donna Che Balla: Carnagione Olivastra;U+1F483 U+1F3FD;:woman_dancing_medium_skin_tone:
1529;1530;💃🏾;Donna Che Balla: Carnagione Abbastanza Scura;U+1F483 U+1F3FE;:woman_dancing_medium-dark_skin_tone:
1530;1531;💃🏿;Donna Che Balla: Carnagione Scura;U+1F483 U+1F3FF;:woman_dancing_dark_skin_tone:
1531;1532;🕺;Uomo Che Balla;U+1F57A;:man_dancing:
1532;1533;🕺🏻;Uomo Che Balla: Carnagione Chiara;U+1F57A U+1F3FB;:man_dancing_light_skin_tone:
1533;1534;🕺🏼;Uomo Che Balla: Carnagione Abbastanza Chiara;U+1F57A U+1F3FC;:man_dancing_medium-light_skin_tone:
1534;1535;🕺🏽;Uomo Che Balla: Carnagione Olivastra;U+1F57A U+1F3FD;:man_dancing_medium_skin_tone:
1535;1536;🕺🏾;Uomo Che Balla: Carnagione Abbastanza Scura;U+1F57A U+1F3FE;:man_dancing_medium-dark_skin_tone:
1536;1537;🕺🏿;Uomo Che Balla: Carnagione Scura;U+1F57A U+1F3FF;:man_dancing_dark_skin_tone:
1537;1538;🕴️;Uomo Con Completo Che Levita;U+1F574 U+FE0F;:man_in_suit_levitating:
1538;1539;🕴🏻;Uomo Con Completo Che Levita: Carnagione Chiara;U+1F574 U+1F3FB;:man_in_suit_levitating_light_skin_tone:
1539;1540;🕴🏼;Uomo Con Completo Che Levita: Carnagione Abbastanza Chiara;U+1F574 U+1F3FC;:man_in_suit_levitating_medium-light_skin_tone:
1540;1541;🕴🏽;Uomo Con Completo Che Levita: Carnagione Olivastra;U+1F574 U+1F3FD;:man_in_suit_levitating_medium_skin_tone:
1541;1542;🕴🏾;Uomo Con Completo Che Levita: Carnagione Abbastanza Scura;U+1F574 U+1F3FE;:man_in_suit_levitating_medium-dark_skin_tone:
1542;1543;🕴🏿;Uomo Con Completo Che Levita: Carnagione Scura;U+1F574 U+1F3FF;:man_in_suit_levitating_dark_skin_tone:
1543;1544;👯;Persone Con Orecchie Da Coniglio;U+1F46F;:people_with_bunny_ears:
1544;1545;👯‍♂️;Uomini Con Orecchie Da Coniglio;U+1F46F U+200D U+2642 U+FE0F;:men_with_bunny_ears:
1545;1546;👯‍♀️;Donne Con Orecchie Da Coniglio;U+1F46F U+200D U+2640 U+FE0F;:women_with_bunny_ears:
1546;1547;🧖;Persona In Sauna;U+1F9D6;:person_in_steamy_room:
1547;1548;🧖🏻;Persona In Sauna: Carnagione Chiara;U+1F9D6 U+1F3FB;:person_in_steamy_room_light_skin_tone:
1548;1549;🧖🏼;Persona In Sauna: Carnagione Abbastanza Chiara;U+1F9D6 U+1F3FC;:person_in_steamy_room_medium-light_skin_tone:
1549;1550;🧖🏽;Persona In Sauna: Carnagione Olivastra;U+1F9D6 U+1F3FD;:person_in_steamy_room_medium_skin_tone:
1550;1551;🧖🏾;Persona In Sauna: Carnagione Abbastanza Scura;U+1F9D6 U+1F3FE;:person_in_steamy_room_medium-dark_skin_tone:
1551;1552;🧖🏿;Persona In Sauna: Carnagione Scura;U+1F9D6 U+1F3FF;:person_in_steamy_room_dark_skin_tone:
1552;1553;🧖‍♂️;Uomo In Sauna;U+1F9D6 U+200D U+2642 U+FE0F;:man_in_steamy_room:
1553;1554;🧖🏻‍♂️;Uomo In Sauna: Carnagione Chiara;U+1F9D6 U+1F3FB U+200D U+2642 U+FE0F;:man_in_steamy_room_light_skin_tone:
1554;1555;🧖🏼‍♂️;Uomo In Sauna: Carnagione Abbastanza Chiara;U+1F9D6 U+1F3FC U+200D U+2642 U+FE0F;:man_in_steamy_room_medium-light_skin_tone:
1555;1556;🧖🏽‍♂️;Uomo In Sauna: Carnagione Olivastra;U+1F9D6 U+1F3FD U+200D U+2642 U+FE0F;:man_in_steamy_room_medium_skin_tone:
1556;1557;🧖🏾‍♂️;Uomo In Sauna: Carnagione Abbastanza Scura;U+1F9D6 U+1F3FE U+200D U+2642 U+FE0F;:man_in_steamy_room_medium-dark_skin_tone:
1557;1558;🧖🏿‍♂️;Uomo In Sauna: Carnagione Scura;U+1F9D6 U+1F3FF U+200D U+2642 U+FE0F;:man_in_steamy_room_dark_skin_tone:
1558;1559;🧖‍♀️;Donna In Sauna;U+1F9D6 U+200D U+2640 U+FE0F;:woman_in_steamy_room:
1559;1560;🧖🏻‍♀️;Donna In Sauna: Carnagione Chiara;U+1F9D6 U+1F3FB U+200D U+2640 U+FE0F;:woman_in_steamy_room_light_skin_tone:
1560;1561;🧖🏼‍♀️;Donna In Sauna: Carnagione Abbastanza Chiara;U+1F9D6 U+1F3FC U+200D U+2640 U+FE0F;:woman_in_steamy_room_medium-light_skin_tone:
1561;1562;🧖🏽‍♀️;Donna In Sauna: Carnagione Olivastra;U+1F9D6 U+1F3FD U+200D U+2640 U+FE0F;:woman_in_steamy_room_medium_skin_tone:
1562;1563;🧖🏾‍♀️;Donna In Sauna: Carnagione Abbastanza Scura;U+1F9D6 U+1F3FE U+200D U+2640 U+FE0F;:woman_in_steamy_room_medium-dark_skin_tone:
1563;1564;🧖🏿‍♀️;Donna In Sauna: Carnagione Scura;U+1F9D6 U+1F3FF U+200D U+2640 U+FE0F;:woman_in_steamy_room_dark_skin_tone:
1564;1565;🧗;Persona Che Scala;U+1F9D7;:person_climbing:
1565;1566;🧗🏻;Persona Che Scala: Carnagione Chiara;U+1F9D7 U+1F3FB;:person_climbing_light_skin_tone:
1566;1567;🧗🏼;Persona Che Scala: Carnagione Abbastanza Chiara;U+1F9D7 U+1F3FC;:person_climbing_medium-light_skin_tone:
1567;1568;🧗🏽;Persona Che Scala: Carnagione Olivastra;U+1F9D7 U+1F3FD;:person_climbing_medium_skin_tone:
1568;1569;🧗🏾;Persona Che Scala: Carnagione Abbastanza Scura;U+1F9D7 U+1F3FE;:person_climbing_medium-dark_skin_tone:
1569;1570;🧗🏿;Persona Che Scala: Carnagione Scura;U+1F9D7 U+1F3FF;:person_climbing_dark_skin_tone:
1570;1571;🧗‍♂️;Scalatore;U+1F9D7 U+200D U+2642 U+FE0F;:man_climbing:
1571;1572;🧗🏻‍♂️;Scalatore: Carnagione Chiara;U+1F9D7 U+1F3FB U+200D U+2642 U+FE0F;:man_climbing_light_skin_tone:
1572;1573;🧗🏼‍♂️;Scalatore: Carnagione Abbastanza Chiara;U+1F9D7 U+1F3FC U+200D U+2642 U+FE0F;:man_climbing_medium-light_skin_tone:
1573;1574;🧗🏽‍♂️;Scalatore: Carnagione Olivastra;U+1F9D7 U+1F3FD U+200D U+2642 U+FE0F;:man_climbing_medium_skin_tone:
1574;1575;🧗🏾‍♂️;Scalatore: Carnagione Abbastanza Scura;U+1F9D7 U+1F3FE U+200D U+2642 U+FE0F;:man_climbing_medium-dark_skin_tone:
1575;1576;🧗🏿‍♂️;Scalatore: Carnagione Scura;U+1F9D7 U+1F3FF U+200D U+2642 U+FE0F;:man_climbing_dark_skin_tone:
1576;1577;🧗‍♀️;Scalatrice;U+1F9D7 U+200D U+2640 U+FE0F;:woman_climbing:
1577;1578;🧗🏻‍♀️;Scalatrice: Carnagione Chiara;U+1F9D7 U+1F3FB U+200D U+2640 U+FE0F;:woman_climbing_light_skin_tone:
1578;1579;🧗🏼‍♀️;Scalatrice: Carnagione Abbastanza Chiara;U+1F9D7 U+1F3FC U+200D U+2640 U+FE0F;:woman_climbing_medium-light_skin_tone:
1579;1580;🧗🏽‍♀️;Scalatrice: Carnagione Olivastra;U+1F9D7 U+1F3FD U+200D U+2640 U+FE0F;:woman_climbing_medium_skin_tone:
1580;1581;🧗🏾‍♀️;Scalatrice: Carnagione Abbastanza Scura;U+1F9D7 U+1F3FE U+200D U+2640 U+FE0F;:woman_climbing_medium-dark_skin_tone:
1581;1582;🧗🏿‍♀️;Scalatrice: Carnagione Scura;U+1F9D7 U+1F3FF U+200D U+2640 U+FE0F;:woman_climbing_dark_skin_tone:
1582;1583;🤺;Schermidore;U+1F93A;:person_fencing:
1583;1584;🏇;Ippica;U+1F3C7;:horse_racing:
1584;1585;🏇🏻;Ippica: Carnagione Chiara;U+1F3C7 U+1F3FB;:horse_racing_light_skin_tone:
1585;1586;🏇🏼;Ippica: Carnagione Abbastanza Chiara;U+1F3C7 U+1F3FC;:horse_racing_medium-light_skin_tone:
1586;1587;🏇🏽;Ippica: Carnagione Olivastra;U+1F3C7 U+1F3FD;:horse_racing_medium_skin_tone:
1587;1588;🏇🏾;Ippica: Carnagione Abbastanza Scura;U+1F3C7 U+1F3FE;:horse_racing_medium-dark_skin_tone:
1588;1589;🏇🏿;Ippica: Carnagione Scura;U+1F3C7 U+1F3FF;:horse_racing_dark_skin_tone:
1589;1590;⛷️;Sciatore;U+26F7 U+FE0F;:skier:
1590;1591;🏂;Persona Sullo Snowboard;U+1F3C2;:snowboarder:
1591;1592;🏂🏻;Persona Sullo Snowboard: Carnagione Chiara;U+1F3C2 U+1F3FB;:snowboarder_light_skin_tone:
1592;1593;🏂🏼;Persona Sullo Snowboard: Carnagione Abbastanza Chiara;U+1F3C2 U+1F3FC;:snowboarder_medium-light_skin_tone:
1593;1594;🏂🏽;Persona Sullo Snowboard: Carnagione Olivastra;U+1F3C2 U+1F3FD;:snowboarder_medium_skin_tone:
1594;1595;🏂🏾;Persona Sullo Snowboard: Carnagione Abbastanza Scura;U+1F3C2 U+1F3FE;:snowboarder_medium-dark_skin_tone:
1595;1596;🏂🏿;Persona Sullo Snowboard: Carnagione Scura;U+1F3C2 U+1F3FF;:snowboarder_dark_skin_tone:
1596;1597;🏌️;Persona Che Gioca A Golf;U+1F3CC U+FE0F;:person_golfing:
1597;1598;🏌🏻;Persona Che Gioca A Golf: Carnagione Chiara;U+1F3CC U+1F3FB;:person_golfing_light_skin_tone:
1598;1599;🏌🏼;Persona Che Gioca A Golf: Carnagione Abbastanza Chiara;U+1F3CC U+1F3FC;:person_golfing_medium-light_skin_tone:
1599;1600;🏌🏽;Persona Che Gioca A Golf: Carnagione Olivastra;U+1F3CC U+1F3FD;:person_golfing_medium_skin_tone:
1600;1601;🏌🏾;Persona Che Gioca A Golf: Carnagione Abbastanza Scura;U+1F3CC U+1F3FE;:person_golfing_medium-dark_skin_tone:
1601;1602;🏌🏿;Persona Che Gioca A Golf: Carnagione Scura;U+1F3CC U+1F3FF;:person_golfing_dark_skin_tone:
1602;1603;🏌️‍♂️;Golfista Uomo;U+1F3CC U+FE0F U+200D U+2642 U+FE0F;:man_golfing:
1603;1604;🏌🏻‍♂️;Golfista Uomo: Carnagione Chiara;U+1F3CC U+1F3FB U+200D U+2642 U+FE0F;:man_golfing_light_skin_tone:
1604;1605;🏌🏼‍♂️;Golfista Uomo: Carnagione Abbastanza Chiara;U+1F3CC U+1F3FC U+200D U+2642 U+FE0F;:man_golfing_medium-light_skin_tone:
1605;1606;🏌🏽‍♂️;Golfista Uomo: Carnagione Olivastra;U+1F3CC U+1F3FD U+200D U+2642 U+FE0F;:man_golfing_medium_skin_tone:
1606;1607;🏌🏾‍♂️;Golfista Uomo: Carnagione Abbastanza Scura;U+1F3CC U+1F3FE U+200D U+2642 U+FE0F;:man_golfing_medium-dark_skin_tone:
1607;1608;🏌🏿‍♂️;Golfista Uomo: Carnagione Scura;U+1F3CC U+1F3FF U+200D U+2642 U+FE0F;:man_golfing_dark_skin_tone:
1608;1609;🏌️‍♀️;Golfista Donna;U+1F3CC U+FE0F U+200D U+2640 U+FE0F;:woman_golfing:
1609;1610;🏌🏻‍♀️;Golfista Donna: Carnagione Chiara;U+1F3CC U+1F3FB U+200D U+2640 U+FE0F;:woman_golfing_light_skin_tone:
1610;1611;🏌🏼‍♀️;Golfista Donna: Carnagione Abbastanza Chiara;U+1F3CC U+1F3FC U+200D U+2640 U+FE0F;:woman_golfing_medium-light_skin_tone:
1611;1612;🏌🏽‍♀️;Golfista Donna: Carnagione Olivastra;U+1F3CC U+1F3FD U+200D U+2640 U+FE0F;:woman_golfing_medium_skin_tone:
1612;1613;🏌🏾‍♀️;Golfista Donna: Carnagione Abbastanza Scura;U+1F3CC U+1F3FE U+200D U+2640 U+FE0F;:woman_golfing_medium-dark_skin_tone:
1613;1614;🏌🏿‍♀️;Golfista Donna: Carnagione Scura;U+1F3CC U+1F3FF U+200D U+2640 U+FE0F;:woman_golfing_dark_skin_tone:
1614;1615;🏄;Persona Che Fa Surf;U+1F3C4;:person_surfing:
1615;1616;🏄🏻;Persona Che Fa Surf: Carnagione Chiara;U+1F3C4 U+1F3FB;:person_surfing_light_skin_tone:
1616;1617;🏄🏼;Persona Che Fa Surf: Carnagione Abbastanza Chiara;U+1F3C4 U+1F3FC;:person_surfing_medium-light_skin_tone:
1617;1618;🏄🏽;Persona Che Fa Surf: Carnagione Olivastra;U+1F3C4 U+1F3FD;:person_surfing_medium_skin_tone:
1618;1619;🏄🏾;Persona Che Fa Surf: Carnagione Abbastanza Scura;U+1F3C4 U+1F3FE;:person_surfing_medium-dark_skin_tone:
1619;1620;🏄🏿;Persona Che Fa Surf: Carnagione Scura;U+1F3C4 U+1F3FF;:person_surfing_dark_skin_tone:
1620;1621;🏄‍♂️;Surfista Uomo;U+1F3C4 U+200D U+2642 U+FE0F;:man_surfing:
1621;1622;🏄🏻‍♂️;Surfista Uomo: Carnagione Chiara;U+1F3C4 U+1F3FB U+200D U+2642 U+FE0F;:man_surfing_light_skin_tone:
1622;1623;🏄🏼‍♂️;Surfista Uomo: Carnagione Abbastanza Chiara;U+1F3C4 U+1F3FC U+200D U+2642 U+FE0F;:man_surfing_medium-light_skin_tone:
1623;1624;🏄🏽‍♂️;Surfista Uomo: Carnagione Olivastra;U+1F3C4 U+1F3FD U+200D U+2642 U+FE0F;:man_surfing_medium_skin_tone:
1624;1625;🏄🏾‍♂️;Surfista Uomo: Carnagione Abbastanza Scura;U+1F3C4 U+1F3FE U+200D U+2642 U+FE0F;:man_surfing_medium-dark_skin_tone:
1625;1626;🏄🏿‍♂️;Surfista Uomo: Carnagione Scura;U+1F3C4 U+1F3FF U+200D U+2642 U+FE0F;:man_surfing_dark_skin_tone:
1626;1627;🏄‍♀️;Surfista Donna;U+1F3C4 U+200D U+2640 U+FE0F;:woman_surfing:
1627;1628;🏄🏻‍♀️;Surfista Donna: Carnagione Chiara;U+1F3C4 U+1F3FB U+200D U+2640 U+FE0F;:woman_surfing_light_skin_tone:
1628;1629;🏄🏼‍♀️;Surfista Donna: Carnagione Abbastanza Chiara;U+1F3C4 U+1F3FC U+200D U+2640 U+FE0F;:woman_surfing_medium-light_skin_tone:
1629;1630;🏄🏽‍♀️;Surfista Donna: Carnagione Olivastra;U+1F3C4 U+1F3FD U+200D U+2640 U+FE0F;:woman_surfing_medium_skin_tone:
1630;1631;🏄🏾‍♀️;Surfista Donna: Carnagione Abbastanza Scura;U+1F3C4 U+1F3FE U+200D U+2640 U+FE0F;:woman_surfing_medium-dark_skin_tone:
1631;1632;🏄🏿‍♀️;Surfista Donna: Carnagione Scura;U+1F3C4 U+1F3FF U+200D U+2640 U+FE0F;:woman_surfing_dark_skin_tone:
1632;1633;🚣;Persona In Barca A Remi;U+1F6A3;:person_rowing_boat:
1633;1634;🚣🏻;Persona In Barca A Remi: Carnagione Chiara;U+1F6A3 U+1F3FB;:person_rowing_boat_light_skin_tone:
1634;1635;🚣🏼;Persona In Barca A Remi: Carnagione Abbastanza Chiara;U+1F6A3 U+1F3FC;:person_rowing_boat_medium-light_skin_tone:
1635;1636;🚣🏽;Persona In Barca A Remi: Carnagione Olivastra;U+1F6A3 U+1F3FD;:person_rowing_boat_medium_skin_tone:
1636;1637;🚣🏾;Persona In Barca A Remi: Carnagione Abbastanza Scura;U+1F6A3 U+1F3FE;:person_rowing_boat_medium-dark_skin_tone:
1637;1638;🚣🏿;Persona In Barca A Remi: Carnagione Scura;U+1F6A3 U+1F3FF;:person_rowing_boat_dark_skin_tone:
1638;1639;🚣‍♂️;Uomo In Barca A Remi;U+1F6A3 U+200D U+2642 U+FE0F;:man_rowing_boat:
1639;1640;🚣🏻‍♂️;Uomo In Barca A Remi: Carnagione Chiara;U+1F6A3 U+1F3FB U+200D U+2642 U+FE0F;:man_rowing_boat_light_skin_tone:
1640;1641;🚣🏼‍♂️;Uomo In Barca A Remi: Carnagione Abbastanza Chiara;U+1F6A3 U+1F3FC U+200D U+2642 U+FE0F;:man_rowing_boat_medium-light_skin_tone:
1641;1642;🚣🏽‍♂️;Uomo In Barca A Remi: Carnagione Olivastra;U+1F6A3 U+1F3FD U+200D U+2642 U+FE0F;:man_rowing_boat_medium_skin_tone:
1642;1643;🚣🏾‍♂️;Uomo In Barca A Remi: Carnagione Abbastanza Scura;U+1F6A3 U+1F3FE U+200D U+2642 U+FE0F;:man_rowing_boat_medium-dark_skin_tone:
1643;1644;🚣🏿‍♂️;Uomo In Barca A Remi: Carnagione Scura;U+1F6A3 U+1F3FF U+200D U+2642 U+FE0F;:man_rowing_boat_dark_skin_tone:
1644;1645;🚣‍♀️;Donna In Barca A Remi;U+1F6A3 U+200D U+2640 U+FE0F;:woman_rowing_boat:
1645;1646;🚣🏻‍♀️;Donna In Barca A Remi: Carnagione Chiara;U+1F6A3 U+1F3FB U+200D U+2640 U+FE0F;:woman_rowing_boat_light_skin_tone:
1646;1647;🚣🏼‍♀️;Donna In Barca A Remi: Carnagione Abbastanza Chiara;U+1F6A3 U+1F3FC U+200D U+2640 U+FE0F;:woman_rowing_boat_medium-light_skin_tone:
1647;1648;🚣🏽‍♀️;Donna In Barca A Remi: Carnagione Olivastra;U+1F6A3 U+1F3FD U+200D U+2640 U+FE0F;:woman_rowing_boat_medium_skin_tone:
1648;1649;🚣🏾‍♀️;Donna In Barca A Remi: Carnagione Abbastanza Scura;U+1F6A3 U+1F3FE U+200D U+2640 U+FE0F;:woman_rowing_boat_medium-dark_skin_tone:
1649;1650;🚣🏿‍♀️;Donna In Barca A Remi: Carnagione Scura;U+1F6A3 U+1F3FF U+200D U+2640 U+FE0F;:woman_rowing_boat_dark_skin_tone:
1650;1651;🏊;Persona Che Nuota;U+1F3CA;:person_swimming:
1651;1652;🏊🏻;Persona Che Nuota: Carnagione Chiara;U+1F3CA U+1F3FB;:person_swimming_light_skin_tone:
